"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2006,160,51494.3984375,0,496,0,22,12.5,1440
2006,161,51494.3984375,0,531.200012207031,0,25,13.5,1560
2006,162,51494.3984375,0,326.399993896484,0,22.5,17,1920
2006,163,51494.3984375,0,355.200012207031,0,23,17,1920
2006,164,51494.3984375,5,105.599998474121,0,17.5,15.5,1760
2006,165,51494.3984375,5,243.199996948242,0,18,13,1480
2006,166,51494.3984375,0,521.599975585938,0,21.5,11.5,1360
2006,167,51494.3984375,0,396.799987792969,0,20,13.5,1560
2006,168,51840,0,435.200012207031,0,21.5,14,1600
2006,169,51840,0,476.799987792969,0,21.5,13,1480
2006,170,51840,0,348.799987792969,0,20,14.5,1640
2006,171,51840,0,419.200012207031,0,22.5,15.5,1760
2006,172,51840,0,524.799987792969,0,26.5,15.5,1760
2006,173,51840,0,483.200012207031,0,27,17.5,2000
2006,174,51840,0,563.200012207031,0,30,15.5,1720
2006,175,51840,26,339.200012207031,0,21.5,13.5,1560
2006,176,51840,41,307.200012207031,0,21,14,1600
2006,177,51494.3984375,44,51.2000007629395,0,14.5,14,1600
2006,178,51494.3984375,36,243.199996948242,0,18.5,13.5,1560
2006,179,51494.3984375,0,476.799987792969,0,22,13.5,1560
2006,180,51494.3984375,0,531.200012207031,0,22.5,12,1400
2006,181,51494.3984375,0,473.600006103516,0,22,13.5,1560
2006,182,51494.3984375,0,483.200012207031,0,24,15,1720
2006,183,51494.3984375,0,499.200012207031,0,25.5,15.5,1760
2006,184,51494.3984375,0,451.200012207031,0,26,17.5,2000
2006,185,51494.3984375,0,454.399993896484,0,25.5,17,1920
2006,186,51494.3984375,5,284.799987792969,0,23.5,17,1920
2006,187,51494.3984375,21,217.600006103516,0,19.5,15,1720
2006,188,51494.3984375,0,329.600006103516,0,17.5,12.5,1440
2006,189,51148.80078125,0,483.200012207031,0,20,11.5,1360
2006,190,51148.80078125,0,406.399993896484,0,19,12.5,1440
2006,191,51148.80078125,0,268.799987792969,0,20,16,1800
2006,192,51148.80078125,0,348.799987792969,0,22.5,17,1920
2006,193,51148.80078125,9,240,0,22.5,17.5,2000
2006,194,51148.80078125,0,345.600006103516,0,23,17.5,2000
2006,195,50803.19921875,20,291.200012207031,0,24,17.5,2000
2006,196,50803.19921875,10,294.399993896484,0,24.5,18,2080
2006,197,50803.19921875,0,368,0,24.5,18.5,2120
2006,198,50803.19921875,0,396.799987792969,0,23.5,17,1920
2006,199,50803.19921875,0,419.200012207031,0,24,17,1920
2006,200,50457.6015625,0,393.600006103516,0,24.5,18,2080
2006,201,50457.6015625,6,297.600006103516,0,23.5,17,1920
2006,202,50457.6015625,7,393.600006103516,0,25.5,15,1720
2006,203,50457.6015625,11,384,0,23,13.5,1560
2006,204,50457.6015625,0,412.799987792969,0,21.5,15,1720
2006,205,50112,0,416,0,21,14.5,1640
2006,206,50112,10,323.200012207031,0,22.5,15.5,1760
2006,207,50112,0,444.799987792969,0,23,15.5,1760
2006,208,50112,0,348.799987792969,0,23,17.5,2000
2006,209,49766.3984375,0,374.399993896484,0,24,18,2080
2006,210,49766.3984375,5,307.200012207031,0,21.5,15,1720
2006,211,49766.3984375,0,409.600006103516,0,22,15.5,1760
2006,212,49420.80078125,0,492.799987792969,0,25,16,1800
2006,213,49420.80078125,0,489.600006103516,0,25.5,16.5,1880
2006,214,49420.80078125,0,438.399993896484,0,25.5,18,2080
2006,215,49420.80078125,0,473.600006103516,0,26,17.5,2000
2006,216,49075.19921875,0,483.200012207031,0,26.5,17.5,2000
2006,217,49075.19921875,0,377.600006103516,0,23.5,17.5,2000
2006,218,49075.19921875,0,326.399993896484,0,22,17,1920
2006,219,48729.6015625,0,422.399993896484,0,23.5,16.5,1880
2006,220,48729.6015625,0,480,0,26.5,17.5,2000
2006,221,48729.6015625,0,515.200012207031,0,26,15.5,1760
2006,222,48384,11,355.200012207031,0,25.5,16.5,1880
2006,223,48384,18,348.799987792969,0,23.5,15,1720
2006,224,48384,34,240,0,19,14,1600
2006,225,48038.3984375,22,336,0,17,9.5,1200
2006,226,48038.3984375,0,416,0,20,13,1480
2006,227,48038.3984375,0,406.399993896484,0,22.5,15.5,1760
2006,228,47692.80078125,8,300.799987792969,0,23.5,16.5,1880
2006,229,47692.80078125,0,195.199996948242,0,21,18,2080
2006,230,47692.80078125,0,476.799987792969,0,22.5,13.5,1560
2006,231,47347.19921875,0,364.799987792969,0,21,15,1720
2006,232,47347.19921875,14,345.600006103516,0,23,14.5,1640
2006,233,47347.19921875,12,345.600006103516,0,23,14.5,1640
2006,234,47001.6015625,0,419.200012207031,0,23.5,16,1800
2006,235,47001.6015625,0,435.200012207031,0,24,16,1800
2006,236,47001.6015625,11,166.399993896484,0,21,17.5,2000
2006,237,46656,0,406.399993896484,0,22,15,1720
2006,238,46656,0,422.399993896484,0,22,14.5,1640
2006,239,46310.3984375,0,476.799987792969,0,23.5,14,1600
2006,240,46310.3984375,0,393.600006103516,0,22.5,15.5,1760
2006,241,46310.3984375,17,291.200012207031,0,23.5,16.5,1880
2006,242,45964.80078125,23,304,0,24,16.5,1880
2006,243,45964.80078125,16,102.400001525879,0,17.5,15.5,1760
2006,244,45964.80078125,26,252.800003051758,0,19,13.5,1560
2006,245,45619.19921875,7,236.800003051758,0,18,13,1480
2006,246,45619.19921875,0,364.799987792969,0,20.5,14.5,1640
2006,247,45273.6015625,11,172.800003051758,0,19,15.5,1760
2006,248,45273.6015625,33,153.600006103516,0,16.5,13.5,1560
2006,249,45273.6015625,10,336,0,19,11,1320
2006,250,44928,0,396.799987792969,0,17,10.5,1280
2006,251,44928,0,432,0,19,11.5,1360
2006,252,44928,0,448,0,19.5,11.5,1360
2006,253,44582.3984375,7,358.399993896484,0,21,11.5,1360
2006,254,44582.3984375,2,233.600006103516,0,16.5,13,1480
2006,255,44236.80078125,20,224,0,15.5,11,1320
2006,256,44236.80078125,28,156.800003051758,0,14,11,1320
2006,257,44236.80078125,0,448,0,18.5,10.5,1280
2006,258,43891.19921875,0,489.600006103516,0,19.5,9.5,1200
2006,259,43891.19921875,0,460.799987792969,0,20,11,1320
2006,260,43545.6015625,0,396.799987792969,0,19.5,12.5,1440
2006,261,43545.6015625,0,352,0,20,14,1600
2006,262,43545.6015625,15,387.200012207031,0,19.5,6.5,960
2006,263,43200,0,473.600006103516,0,15.5,6,920
2006,264,43200,0,400,0,13.5,6.5,960
2006,265,42854.3984375,5,169.600006103516,0,14,10.5,1280
2006,266,42854.3984375,15,307.200012207031,0,21.5,13.5,1560
2006,267,42854.3984375,18,291.200012207031,0,16,9,1160
2006,268,42508.80078125,0,457.600006103516,0,16.5,7,1000
2006,269,42508.80078125,0,406.399993896484,0,15,7.5,1040
2006,270,42163.19921875,0,451.200012207031,0,17.5,8,1080
2006,271,42163.19921875,4,364.799987792969,0,17,5,880
2006,272,42163.19921875,0,428.799987792969,0,12,3.5,800
2006,273,41817.6015625,0,460.799987792969,0,17.5,6.5,960
2006,274,41817.6015625,2,384,0,18.5,10.5,1280
2006,275,41472,0,416,0,19.5,10,1240
2006,276,41472,0,400,0,20,11,1320
2006,277,41472,0,390.399993896484,0,21,12,1400
2006,278,41126.3984375,0,384,0,21,12,1400
2006,279,41126.3984375,5,352,0,16,2.5,720
2006,280,41126.3984375,0,448,0,14.5,2.5,720
2006,281,40780.80078125,0,307.200012207031,0,12.5,6,920
2006,282,40780.80078125,0,428.799987792969,0,20,8,1080
2006,283,40435.19921875,0,432,0,20,7.5,1040
2006,284,40435.19921875,0,230.399993896484,0,15,10,1240
2006,285,40435.19921875,0,403.200012207031,0,12,1.5,680
2006,286,40089.6015625,0,368,0,8.5,-0.5,600
2006,287,40089.6015625,0,419.200012207031,0,12,0,600
2006,288,40089.6015625,0,444.799987792969,0,15,0,600
2006,289,39744,24,102.400001525879,0,8.5,5.5,920
2006,290,39744,50,275.200012207031,0,15.5,5.5,920
2006,291,39398.3984375,30,240,0,22.5,13.5,1560
2006,292,39398.3984375,16,208,0,16.5,9.5,1200
2006,293,39398.3984375,0,364.799987792969,0,12.5,2.5,720
2006,294,39052.80078125,0,358.399993896484,0,13.5,3.5,800
2006,295,39052.80078125,3,323.200012207031,0,15,-1.5,560
2006,296,39052.80078125,0,262.399993896484,0,2.5,-4,440
2006,297,38707.19921875,0,227.199996948242,0,2,-3.5,480
2006,298,38707.19921875,0,422.399993896484,0,11.5,-4.5,440
2006,299,38707.19921875,0,310.399993896484,0,14,5,880
2006,300,38361.6015625,24,172.800003051758,0,10,4,800
2006,301,38361.6015625,23,134.399993896484,0,7,2.5,720
2006,302,38361.6015625,0,352,0,14.5,3.5,800
2006,303,38016,0,377.600006103516,0,17.5,4,800
2006,304,38016,0,278.399993896484,0,15,7,1000
2006,305,38016,4,256,0,18,6.5,960
2006,306,37670.3984375,3,268.799987792969,0,8,-4,440
2006,307,37670.3984375,0,316.799987792969,0,4.5,-5,440
2006,308,37670.3984375,0,377.600006103516,0,9,-5,440
2006,309,37324.80078125,0,390.399993896484,0,12.5,-4,440
2006,310,37324.80078125,0,300.799987792969,0,11,1.5,680
2006,311,37324.80078125,28,83.1999969482422,0,9,6,920
2006,312,36979.19921875,21,28.7999992370605,0,6.5,7,1000
2006,313,36979.19921875,0,345.600006103516,0,18,5,880
2006,314,36979.19921875,0,364.799987792969,0,24,6.5,960
2006,315,36979.19921875,6,281.600006103516,0,18,-0.5,600
2006,316,36633.6015625,0,320,0,11,-0.5,600
2006,317,36633.6015625,0,374.399993896484,0,20,0,600
2006,318,36633.6015625,0,329.600006103516,0,16.5,3,760
2006,319,36288,40,64,0,7.5,5,880
2006,320,36288,44,220.800003051758,0,7.5,-3,480
2006,321,36288,3,182.399993896484,0,6.5,-1.5,560
2006,322,36288,0,288,0,10,-0.5,600
2006,323,35942.3984375,0,217.600006103516,0,3,-4,440
2006,324,35942.3984375,0,163.199996948242,0,-1.5,-6.5,360
2006,325,35942.3984375,0,300.799987792969,0,2.5,-8.5,320
2006,326,35942.3984375,0,326.399993896484,0,11.5,-2.5,520
2006,327,35942.3984375,0,291.200012207031,0,13,1.5,680
2006,328,35596.80078125,0,320,0,16,1.5,680
2006,329,35596.80078125,0,310.399993896484,0,16.5,2.5,720
2006,330,35596.80078125,0,316.799987792969,0,17,2,720
2006,331,35596.80078125,0,307.200012207031,0,17,2.5,720
2006,332,35596.80078125,0,86.4000015258789,0,10.5,7.5,1040
2006,333,35251.19921875,14,25.6000003814697,0,10,10.5,1280
2006,334,35251.19921875,35,41.5999984741211,0,12.5,11,1320
2006,335,35251.19921875,46,246.399993896484,0,13,-3.5,480
2006,336,35251.19921875,0,304,0,9.5,-4,440
2006,337,35251.19921875,0,297.600006103516,0,8.5,-4.5,440
2006,338,35251.19921875,0,297.600006103516,0,3,-9.5,280
2006,339,34905.6015625,0,281.600006103516,0,6.5,-5,440
2006,340,34905.6015625,0,272,0,8.5,-2.5,520
2006,341,34905.6015625,0,304,0,1,-12.5,240
2006,342,34905.6015625,0,281.600006103516,0,-3,-15,200
2006,343,34905.6015625,0,307.200012207031,0,7.5,-7.5,360
2006,344,34905.6015625,0,291.200012207031,0,10,-3.5,480
2006,345,34905.6015625,0,307.200012207031,0,15,-1,560
2006,346,34905.6015625,0,195.199996948242,0,9,1.5,680
2006,347,34905.6015625,6,172.800003051758,0,10.5,1.5,680
2006,348,34905.6015625,0,246.399993896484,0,11,1,640
2006,349,34905.6015625,0,275.200012207031,0,14,1.5,680
2006,350,34905.6015625,0,300.799987792969,0,18.5,2.5,720
2006,351,34560,0,284.799987792969,0,17,3,760
2006,352,34560,0,262.399993896484,0,15,3,760
2006,353,34560,0,249.600006103516,0,13.5,2.5,720
2006,354,34560,0,176,0,10,3,760
2006,355,34560,18,60.7999992370605,0,8.5,5.5,920
2006,356,34560,45,54.4000015258789,0,11,8.5,1120
2006,357,34560,26,131.199996948242,0,7.5,1,640
2006,358,34560,0,307.200012207031,0,13.5,-2.5,520
2006,359,34560,13,96,0,6,1.5,680
2006,360,34905.6015625,9,150.399993896484,0,1.5,-5.5,400
2006,361,34905.6015625,0,262.399993896484,0,4.5,-5.5,400
2006,362,34905.6015625,0,262.399993896484,0,9,-1.5,560
2006,363,34905.6015625,0,275.200012207031,0,11.5,-0.5,600
2006,364,34905.6015625,14,112,0,9,3.5,800
2006,365,34905.6015625,51,86.4000015258789,0,11.5,7.5,1040
2007,1,34905.6015625,52,246.399993896484,0,12,-5,440
2007,2,34905.6015625,0,323.200012207031,0,11.5,-3.5,480
2007,3,34905.6015625,0,281.600006103516,0,9,-1.5,560
2007,4,34905.6015625,3,156.800003051758,0,12,5,880
2007,5,34905.6015625,19,156.800003051758,0,12,5,880
2007,6,35251.19921875,32,147.199996948242,0,13,6.5,960
2007,7,35251.19921875,40,201.600006103516,0,10,0.5,640
2007,8,35251.19921875,36,230.399993896484,0,7.5,-4.5,440
2007,9,35251.19921875,0,153.600006103516,0,-2.5,-7,360
2007,10,35251.19921875,0,262.399993896484,0,-1,-9.5,280
2007,11,35251.19921875,0,249.600006103516,0,3.5,-4.5,440
2007,12,35251.19921875,0,195.199996948242,0,7.5,1.5,680
2007,13,35596.80078125,0,102.400001525879,0,11,8,1080
2007,14,35596.80078125,0,102.400001525879,0,12.5,9.5,1200
2007,15,35596.80078125,3,124.800003051758,0,10.5,5.5,920
2007,16,35596.80078125,3,284.799987792969,4,5,-9,320
2007,17,35596.80078125,0,246.399993896484,4,-4,-10.5,280
2007,18,35942.3984375,7,249.600006103516,8,2,-8,320
2007,19,35942.3984375,0,265.600006103516,8,0,-7,360
2007,20,35942.3984375,0,380.799987792969,8,4,-9,320
2007,21,35942.3984375,31,236.800003051758,8,6.5,-2.5,520
2007,22,36288,0,294.399993896484,8,3.5,-4.5,440
2007,23,36288,0,128,8,-2,-5,440
2007,24,36288,0,240,8,0.5,-5.5,400
2007,25,36288,0,275.200012207031,8,-2,-9,320
2007,26,36633.6015625,0,400,8,5.5,-8,320
2007,27,36633.6015625,0,387.200012207031,4,10,-2.5,520
2007,28,36633.6015625,0,428.799987792969,4,0,-16.5,160
2007,29,36633.6015625,0,422.399993896484,4,-4,-18.5,160
2007,30,36979.19921875,0,387.200012207031,4,1.5,-10,280
2007,31,36979.19921875,0,432,4,-1.5,-16.5,160
2007,32,36979.19921875,9,252.800003051758,4,3,-5.5,400
2007,33,37324.80078125,10,320,16,2.5,-11,280
2007,34,37324.80078125,0,284.799987792969,16,-5,-11.5,240
2007,35,37324.80078125,0,208,16,-6,-10.5,280
2007,36,37324.80078125,0,339.200012207031,16,-4.5,-12.5,240
2007,37,37670.3984375,0,406.399993896484,16,0.5,-10.5,280
2007,38,37670.3984375,0,393.600006103516,16,8,-2.5,520
2007,39,37670.3984375,0,374.399993896484,12,5.5,-4,440
2007,40,38016,0,310.399993896484,12,-1.5,-8.5,320
2007,41,38016,0,384,12,0,-9.5,280
2007,42,38016,0,425.600006103516,12,7.5,-4.5,440
2007,43,38361.6015625,0,425.600006103516,12,12.5,0,600
2007,44,38361.6015625,11,195.199996948242,8,7,1,640
2007,45,38361.6015625,10,342.399993896484,16,2.5,-11.5,240
2007,46,38707.19921875,0,438.399993896484,16,-1,-13,240
2007,47,38707.19921875,0,428.799987792969,16,-2,-13.5,200
2007,48,38707.19921875,0,400,16,-3,-13,240
2007,49,39052.80078125,0,412.799987792969,16,-1.5,-12,240
2007,50,39052.80078125,0,496,16,7.5,-9.5,280
2007,51,39398.3984375,0,300.799987792969,16,7,0,600
2007,52,39398.3984375,9,236.800003051758,12,12,4.5,840
2007,53,39398.3984375,0,422.399993896484,8,12,0.5,640
2007,54,39744,0,432,4,11.5,-0.5,600
2007,55,39744,0,412.799987792969,4,9,-2,520
2007,56,39744,11,211.199996948242,0,6.5,0,600
2007,57,40089.6015625,0,406.399993896484,0,12,-0.5,600
2007,58,40089.6015625,0,409.600006103516,0,12.5,0,600
2007,59,40089.6015625,0,448,0,15,-0.5,600
2007,60,40435.19921875,0,246.399993896484,0,9,3,760
2007,61,40435.19921875,55,332.799987792969,0,10,-4,440
2007,62,40780.80078125,0,444.799987792969,0,7,-6.5,360
2007,63,40780.80078125,0,409.600006103516,0,1,-10,280
2007,64,40780.80078125,0,460.799987792969,0,10.5,-4.5,440
2007,65,41126.3984375,0,435.200012207031,0,13.5,0,600
2007,66,41126.3984375,0,377.600006103516,0,13.5,3,760
2007,67,41472,0,448,0,16,1.5,680
2007,68,41472,0,371.200012207031,0,11.5,1.5,680
2007,69,41472,0,371.200012207031,0,13.5,3.5,800
2007,70,41817.6015625,0,409.600006103516,0,17,5,880
2007,71,41817.6015625,0,451.200012207031,0,17.5,3,760
2007,72,41817.6015625,0,464,0,20,4.5,840
2007,73,42163.19921875,0,361.600006103516,0,19,9,1160
2007,74,42163.19921875,0,166.399993896484,0,13.5,9.5,1200
2007,75,42508.80078125,32,406.399993896484,32,8.5,-6,400
2007,76,42508.80078125,5,368,36,3,-8.5,320
2007,77,42508.80078125,0,534.400024414062,36,7,-6.5,360
2007,78,42854.3984375,0,544,36,13.5,-1,560
2007,79,42854.3984375,0,502.399993896484,32,18.5,5.5,920
2007,80,43200,0,262.399993896484,24,13.5,8,1080
2007,81,43200,0,380.799987792969,20,16,7.5,1040
2007,82,43200,0,537.599975585938,12,23,7.5,1040
2007,83,43545.6015625,0,489.600006103516,8,22.5,9.5,1200
2007,84,43545.6015625,0,476.799987792969,0,25,9.5,1200
2007,85,43891.19921875,0,348.799987792969,0,18.5,9.5,1200
2007,86,43891.19921875,0,358.399993896484,0,21,11.5,1360
2007,87,43891.19921875,0,416,0,16,5,880
2007,88,44236.80078125,0,348.799987792969,0,13.5,5,880
2007,89,44236.80078125,14,304,0,18,7.5,1040
2007,90,44582.3984375,0,390.399993896484,0,19,9,1160
2007,91,44582.3984375,19,163.199996948242,0,16.5,11.5,1360
2007,92,44582.3984375,0,396.799987792969,0,21,11,1320
2007,93,44928,6,371.200012207031,0,21.5,7,1000
2007,94,44928,15,396.799987792969,0,15,-0.5,600
2007,95,44928,0,467.200012207031,0,6.5,-5,440
2007,96,45273.6015625,0,566.400024414062,0,8.5,-9.5,280
2007,97,45273.6015625,0,419.200012207031,0,-2,-11.5,240
2007,98,45619.19921875,0,547.200012207031,0,5,-10.5,280
2007,99,45619.19921875,0,528,0,8,-6.5,360
2007,100,45619.19921875,0,470.399993896484,0,12.5,0.5,640
2007,101,45964.80078125,11,294.399993896484,0,10.5,1.5,680
2007,102,45964.80078125,0,438.399993896484,0,14.5,4,800
2007,103,46310.3984375,0,480,0,13,1,640
2007,104,46310.3984375,16,176,0,11,6,920
2007,105,46310.3984375,30,393.600006103516,0,12.5,-1.5,560
2007,106,46656,0,352,0,6.5,-1,560
2007,107,46656,0,496,0,16.5,4,800
2007,108,46656,0,368,0,14,6,920
2007,109,47001.6015625,0,505.600006103516,0,15.5,3,760
2007,110,47001.6015625,0,480,0,14,2.5,720
2007,111,47001.6015625,0,502.399993896484,0,19.5,6.5,960
2007,112,47347.19921875,0,528,0,21,6.5,960
2007,113,47347.19921875,0,502.399993896484,0,20.5,7.5,1040
2007,114,47692.80078125,0,262.399993896484,0,16,10.5,1280
2007,115,47692.80078125,0,454.399993896484,0,22,11,1320
2007,116,47692.80078125,15,86.4000015258789,0,13,11,1320
2007,117,48038.3984375,0,393.600006103516,0,18,9.5,1200
2007,118,48038.3984375,0,364.799987792969,0,14.5,7,1000
2007,119,48038.3984375,0,496,0,20,8,1080
2007,120,48384,0,556.799987792969,0,25,8.5,1120
2007,121,48384,0,531.200012207031,0,25.5,10.5,1280
2007,122,48384,0,470.399993896484,0,24.5,12.5,1440
2007,123,48729.6015625,5,268.799987792969,0,20.5,12.5,1440
2007,124,48729.6015625,13,339.200012207031,0,20,9.5,1200
2007,125,48729.6015625,17,153.600006103516,0,14,10,1240
2007,126,49075.19921875,0,371.200012207031,0,16,8.5,1120
2007,127,49075.19921875,0,534.400024414062,0,18.5,5.5,920
2007,128,49075.19921875,0,566.400024414062,0,22,6.5,960
2007,129,49075.19921875,0,467.200012207031,0,21.5,11,1320
2007,130,49420.80078125,0,435.200012207031,0,22.5,13,1480
2007,131,49420.80078125,0,428.799987792969,0,23.5,14,1600
2007,132,49420.80078125,1,304,0,20,14,1600
2007,133,49766.3984375,0,544,0,24,10,1240
2007,134,49766.3984375,0,329.600006103516,0,18,11.5,1360
2007,135,49766.3984375,0,524.799987792969,0,21,8.5,1120
2007,136,49766.3984375,0,419.200012207031,0,15.5,7,1000
2007,137,50112,0,534.400024414062,0,18,5.5,920
2007,138,50112,0,502.399993896484,0,14.5,3.5,800
2007,139,50112,0,604.799987792969,0,19,1.5,680
2007,140,50112,0,553.599975585938,0,20,6,920
2007,141,50457.6015625,0,576,0,23,7,1000
2007,142,50457.6015625,0,505.600006103516,0,21.5,9.5,1200
2007,143,50457.6015625,0,406.399993896484,0,20,11.5,1360
2007,144,50457.6015625,0,384,0,20,12,1400
2007,145,50803.19921875,0,441.600006103516,0,20,10.5,1280
2007,146,50803.19921875,0,412.799987792969,0,21,12,1400
2007,147,50803.19921875,0,428.799987792969,0,22,12.5,1440
2007,148,50803.19921875,0,412.799987792969,0,21,12,1400
2007,149,50803.19921875,0,432,0,21.5,12,1400
2007,150,51148.80078125,0,435.200012207031,0,22,12.5,1440
2007,151,51148.80078125,0,451.200012207031,0,23,13,1480
2007,152,51148.80078125,0,352,0,20,13,1480
2007,153,51148.80078125,23,217.600006103516,0,17,11.5,1360
2007,154,51148.80078125,0,400,0,20,12,1400
2007,155,51148.80078125,0,284.799987792969,0,20.5,15,1720
2007,156,51148.80078125,0,313.600006103516,0,19,13,1480
2007,157,51494.3984375,0,448,0,22.5,13,1480
2007,158,51494.3984375,0,380.799987792969,0,22,14.5,1640
2007,159,51494.3984375,0,467.200012207031,0,24.5,14.5,1600
2007,160,51494.3984375,0,518.400024414062,0,25,13,1400
2007,161,51494.3984375,0,422.399993896484,0,22,13.5,1560
2007,162,51494.3984375,2,323.200012207031,0,19,13,1480
2007,163,51494.3984375,14,281.600006103516,0,18,11,1320
2007,164,51494.3984375,9,339.200012207031,0,19.5,10.5,1280
2007,165,51494.3984375,6,252.800003051758,0,17,11,1320
2007,166,51494.3984375,7,214.399993896484,0,17,12,1400
2007,167,51494.3984375,5,268.799987792969,0,20.5,14,1600
2007,168,51840,0,496,0,24.5,14,1560
2007,169,51840,19,355.200012207031,0,24,14.5,1640
2007,170,51840,31,352,0,22,13,1480
2007,171,51840,22,368,0,22,12.5,1440
2007,172,51840,0,531.200012207031,0,22.5,11.5,1360
2007,173,51840,0,524.799987792969,0,24,13,1480
2007,174,51840,0,492.799987792969,0,24.5,14.5,1640
2007,175,51840,0,364.799987792969,0,24,17.5,2000
2007,176,51840,0,467.200012207031,0,24,15,1720
2007,177,51494.3984375,14,339.200012207031,0,23,14.5,1640
2007,178,51494.3984375,0,345.600006103516,0,23,17,1920
2007,179,51494.3984375,29,352,0,24,15,1720
2007,180,51494.3984375,21,326.399993896484,0,23.5,15.5,1760
2007,181,51494.3984375,11,339.200012207031,0,24,15.5,1760
2007,182,51494.3984375,0,531.200012207031,0,25.5,14,1600
2007,183,51494.3984375,0,310.399993896484,0,16.5,11.5,1360
2007,184,51494.3984375,0,256,0,17,13,1480
2007,185,51494.3984375,0,307.200012207031,0,19.5,14.5,1640
2007,186,51494.3984375,0,512,0,24,13.5,1560
2007,187,51494.3984375,0,486.399993896484,0,23.5,14,1600
2007,188,51494.3984375,17,265.600006103516,0,20.5,14.5,1640
2007,189,51148.80078125,0,419.200012207031,0,23,15.5,1760
2007,190,51148.80078125,22,316.799987792969,0,22.5,15,1720
2007,191,51148.80078125,11,268.799987792969,0,21.5,15.5,1760
2007,192,51148.80078125,15,169.600006103516,0,19,15.5,1760
2007,193,51148.80078125,8,310.399993896484,0,21,14,1600
2007,194,51148.80078125,0,236.800003051758,0,15.5,12,1400
2007,195,50803.19921875,0,396.799987792969,0,20,13.5,1560
2007,196,50803.19921875,5,313.600006103516,0,20.5,13.5,1560
2007,197,50803.19921875,0,499.200012207031,0,23,13.5,1560
2007,198,50803.19921875,3,323.200012207031,0,22,14.5,1640
2007,199,50803.19921875,6,348.799987792969,0,23.5,15,1720
2007,200,50457.6015625,2,476.799987792969,0,25,16,1800
2007,201,50457.6015625,5,220.800003051758,0,19,14.5,1640
2007,202,50457.6015625,0,448,0,20,12.5,1440
2007,203,50457.6015625,11,326.399993896484,0,18.5,11.5,1360
2007,204,50457.6015625,12,371.200012207031,0,19,10.5,1280
2007,205,50112,2,432,0,19.5,12.5,1440
2007,206,50112,3,336,0,21,13.5,1560
2007,207,50112,0,451.200012207031,0,21,13.5,1560
2007,208,50112,6,342.399993896484,0,23.5,15.5,1760
2007,209,49766.3984375,7,332.799987792969,0,22,14.5,1640
2007,210,49766.3984375,0,380.799987792969,0,21.5,15.5,1760
2007,211,49766.3984375,11,304,0,22,15.5,1760
2007,212,49420.80078125,8,348.799987792969,0,22.5,14.5,1640
2007,213,49420.80078125,2,403.200012207031,0,22.5,16,1800
2007,214,49420.80078125,0,400,0,22.5,16,1800
2007,215,49420.80078125,6,310.399993896484,0,24,17,1920
2007,216,49075.19921875,10,371.200012207031,0,25,15.5,1760
2007,217,49075.19921875,0,512,0,27,16.5,1880
2007,218,49075.19921875,33,329.600006103516,0,26,18,2080
2007,219,48729.6015625,0,470.399993896484,0,27,18,2080
2007,220,48729.6015625,0,460.799987792969,0,28,19,2200
2007,221,48729.6015625,0,428.799987792969,0,27.5,19.5,2280
2007,222,48384,0,438.399993896484,0,28,19.5,2280
2007,223,48384,0,457.600006103516,0,27,18,2080
2007,224,48384,0,345.600006103516,0,24.5,18.5,2120
2007,225,48038.3984375,0,476.799987792969,0,28,18,2080
2007,226,48038.3984375,0,464,0,27,17.5,2000
2007,227,48038.3984375,0,512,0,29,17,1920
2007,228,47692.80078125,0,438.399993896484,0,28,19,2200
2007,229,47692.80078125,0,262.399993896484,0,24,19.5,2280
2007,230,47692.80078125,0,483.200012207031,0,27.5,17,1920
2007,231,47347.19921875,0,441.600006103516,0,27,18,2080
2007,232,47347.19921875,0,428.799987792969,0,26,17.5,2000
2007,233,47347.19921875,0,387.200012207031,0,26.5,19,2200
2007,234,47001.6015625,0,432,0,28,19,2200
2007,235,47001.6015625,0,384,0,26.5,19,2200
2007,236,47001.6015625,37,304,0,25.5,17.5,2000
2007,237,46656,11,336,0,26,16.5,1880
2007,238,46656,17,307.200012207031,0,23,15,1720
2007,239,46310.3984375,0,332.799987792969,0,22,16,1800
2007,240,46310.3984375,0,387.200012207031,0,24,16.5,1880
2007,241,46310.3984375,0,384,0,24,16.5,1880
2007,242,45964.80078125,6,246.399993896484,0,21.5,15.5,1760
2007,243,45964.80078125,11,246.399993896484,0,21.5,15.5,1760
2007,244,45964.80078125,26,172.800003051758,0,20,16,1800
2007,245,45619.19921875,0,329.600006103516,0,21,15,1720
2007,246,45619.19921875,0,451.200012207031,0,24,14.5,1640
2007,247,45273.6015625,0,416,0,25,16.5,1880
2007,248,45273.6015625,0,435.200012207031,0,24,15,1720
2007,249,45273.6015625,0,348.799987792969,0,22,15.5,1760
2007,250,44928,0,371.200012207031,0,22,15,1720
2007,251,44928,0,416,0,24,15.5,1760
2007,252,44928,0,441.600006103516,0,24.5,15,1720
2007,253,44582.3984375,0,361.600006103516,0,23.5,16.5,1880
2007,254,44582.3984375,2,361.600006103516,0,22.5,15.5,1760
2007,255,44236.80078125,7,288,0,22,14.5,1640
2007,256,44236.80078125,0,304,0,20.5,15,1720
2007,257,44236.80078125,42,96,0,16,14,1600
